date,portfolio_value
2021-06-03,4527631.200974508
2021-06-04,4499398.98556271
2021-06-07,4553978.8926420035
2021-06-08,4539035.067239207
2021-06-09,4547389.18587957
2021-06-10,4501479.896075165
2021-06-11,4559170.404464988
2021-06-14,4555953.352896721
2021-06-15,4488455.498011514
2021-06-16,4517449.333989505
2021-06-17,4465906.719117473
2021-06-18,4465584.788094514
2021-06-21,4446224.911082372
2021-06-22,4483784.220958085
2021-06-23,4509706.845679472
2021-06-24,4543091.663037426
2021-06-25,4532699.791364794
2021-06-28,4523530.78945382
2021-06-29,4515182.935857478
2021-06-30,4518846.068359179
2021-07-01,4530360.695145769
2021-07-02,4511378.393504578
2021-07-06,4510362.792101653
2021-07-07,4484925.360636968
2021-07-08,4484533.330504123
2021-07-09,4502591.659617243
2021-07-12,4533178.023630948
2021-07-13,4511851.3055332955
2021-07-14,4487879.768677534
2021-07-15,4535918.347940913
2021-07-16,4529347.704953705
2021-07-19,4490714.581517364
2021-07-20,4466279.172430951
2021-07-21,4511354.370080257
2021-07-22,4489038.077814331
2021-07-23,4481282.257094389
2021-07-26,4525531.016225648
2021-07-27,4528218.09069849
2021-07-28,4536978.056313026
2021-07-29,4545250.053227203
2021-07-30,4551543.113798808
2021-08-02,4527673.548772605
2021-08-03,4511608.786483784
2021-08-04,4538045.88771307
2021-08-05,4539438.356119394
2021-08-06,4583220.05209806
2021-08-09,4581398.865923365
2021-08-10,4593424.793840169
2021-08-11,4614680.416666455
2021-08-12,4622446.568073996
2021-08-13,4613040.31641665
2021-08-16,4603454.452278558
2021-08-17,4585634.276203742
2021-08-18,4560013.612731946
2021-08-19,4523824.82680976
2021-08-20,4518311.0301301
2021-08-23,4520219.417167136
2021-08-24,4552813.496739473
2021-08-25,4559874.045615179
2021-08-26,4565613.02982883
2021-08-27,4588084.7017326215
2021-08-30,4564518.697733934
2021-08-31,4598398.969542862
2021-09-01,4596391.717573064
2021-09-02,4599099.285298705
2021-09-03,4629007.719545852
2021-09-07,4606137.56260212
2021-09-08,4608968.601472723
2021-09-09,4597216.317424949
2021-09-10,4588421.092649817
2021-09-13,4561534.053770004
2021-09-14,4542563.724010506
2021-09-15,4516814.753973066
2021-09-16,4544658.05973861
2021-09-17,4596575.497824642
2021-09-20,4572892.602477874
2021-09-21,4514924.465359258
2021-09-22,4499315.939098374
2021-09-23,4524121.903676595
2021-09-24,4556076.352602754
2021-09-27,4605179.271976601
2021-09-28,4621042.164390794
2021-09-29,4573645.179767548
2021-09-30,4572367.363786087
2021-10-01,4538755.44422234
2021-10-04,4609879.037753627
2021-10-05,4552662.687650682
2021-10-06,4563042.353627091
2021-10-07,4570904.237426156
2021-10-08,4598106.770208606
2021-10-11,4596439.920213316
2021-10-12,4592153.629366288
2021-10-13,4561073.951660769
2021-10-14,4541270.112627122
2021-10-15,4528241.452656836
2021-10-18,4540874.045643501
2021-10-19,4524600.676408781
2021-10-20,4566799.415179997
2021-10-21,4568282.991101052
2021-10-22,4588022.306447575
2021-10-25,4583515.677903534
2021-10-26,4582419.411236869
2021-10-27,4577075.3917705165
2021-10-28,4572343.457171627
2021-10-29,4601162.405553507
2021-11-01,4645466.189004166
2021-11-02,4620607.610936053
2021-11-03,4661730.841174268
2021-11-04,4659429.002166001
2021-11-05,4729338.418366355
2021-11-08,4730696.652905886
2021-11-09,4748748.121055371
2021-11-10,4767626.544748418
2021-11-11,4751478.601003339
2021-11-12,4713942.93016277
2021-11-15,4734895.197304087
2021-11-16,4708306.314522752
2021-11-17,4707191.32552711
2021-11-18,4688874.739514
2021-11-19,4676670.915460213
2021-11-22,4716643.772380078
2021-11-23,4707264.103517972
2021-11-24,4695436.394854239
2021-11-26,4651635.66556576
2021-11-29,4546218.4405583795
2021-11-30,4591353.183612704
2021-12-01,4568454.808180319
2021-12-02,4572014.3161316225
2021-12-03,4598325.282351076
2021-12-06,4617839.779522977
2021-12-07,4592998.01135455
2021-12-08,4651001.298485568
2021-12-09,4648943.118712042
2021-12-10,4609532.042981269
2021-12-13,4650863.465704047
2021-12-14,4639279.647831144
2021-12-15,4621664.673452997
2021-12-16,4684666.542048967
2021-12-17,4677885.454955917
2021-12-20,4664238.440445896
2021-12-21,4633297.126461015
2021-12-22,4667862.690234276
2021-12-23,4696874.772543103
2021-12-27,4718981.537391428
2021-12-28,4752697.89579072
2021-12-29,4753309.212617513
2021-12-30,4757476.966070767
2021-12-31,4772900.487488083
2022-01-03,4791150.049313862
2022-01-04,4853371.4543757
2022-01-05,4894914.916207415
2022-01-06,4868062.322836835
2022-01-07,4879373.44408707
2022-01-10,4855668.449358791
2022-01-11,4827714.479518896
2022-01-12,4835809.040695685
2022-01-13,4922585.866333776
2022-01-14,4878676.146665153
2022-01-18,4883199.161184703
2022-01-19,4813493.866741089
2022-01-20,4753062.871362707
2022-01-21,4767226.928020652
2022-01-24,4713515.2533344375
2022-01-25,4752581.844173213
2022-01-26,4674988.975229583
2022-01-27,4632036.021274679
2022-01-28,4576480.8975684475
2022-01-31,4636291.507122412
2022-02-01,4678142.377250519
2022-02-02,4662611.609110487
2022-02-03,4742026.896737482
2022-02-04,4666671.689249467
2022-02-07,4694787.644101104
2022-02-08,4712920.670844477
2022-02-09,4674999.167379215
2022-02-10,4732068.30322401
2022-02-11,4729332.242998703
2022-02-14,4672707.09732303
2022-02-15,4676223.3966451
2022-02-16,4730697.780323355
2022-02-17,4742434.622373674
2022-02-18,4717858.617513933
2022-02-22,4698458.952678483
2022-02-23,4672234.330538108
2022-02-24,4572586.21237739
2022-02-25,4624574.057484637
2022-02-28,4660660.630934038
2022-03-01,4619081.130176322
2022-03-02,4628333.3108272115
2022-03-03,4700738.066591846
2022-03-04,4668636.965457478
2022-03-07,4660989.27491659
2022-03-08,4589411.347054876
2022-03-09,4557746.4704614915
2022-03-10,4630102.995775599
2022-03-11,4633478.246742145
2022-03-14,4614906.227808463
2022-03-15,4540528.296689946
2022-03-16,4596424.483867621
2022-03-17,4628899.373941844
2022-03-18,4637142.006169533
2022-03-21,4660234.486140085
2022-03-22,4643597.761526725
2022-03-23,4646253.696026633
2022-03-24,4541577.887233907
2022-03-25,4585377.459924942
2022-03-28,4568320.726455281
2022-03-29,4610941.858511738
2022-03-30,4598053.734232006
2022-03-31,4595204.21984548
2022-04-01,4564115.192653169
2022-04-04,4545292.379096627
2022-04-05,4545148.578952672
2022-04-06,4510073.162463937
2022-04-07,4455309.9952647025
2022-04-08,4460063.553671492
2022-04-11,4466636.094272917
2022-04-12,4450849.299565647
2022-04-13,4457034.910943926
2022-04-14,4492002.020976127
2022-04-18,4460240.695932567
2022-04-19,4472484.342882492
2022-04-20,4531163.457601584
2022-04-21,4524804.4441875685
2022-04-22,4497751.403390526
2022-04-25,4430872.951308828
2022-04-26,4432685.984476906
2022-04-27,4370661.7125891205
2022-04-28,4369269.908797765
2022-04-29,4407712.758709332
2022-05-02,4330946.476640281
2022-05-03,4363415.087987876
2022-05-04,4358768.267956752
2022-05-05,4402160.427602577
2022-05-06,4318185.657934875
2022-05-09,4316569.594087155
2022-05-10,4234904.645457767
2022-05-11,4256407.056319419
2022-05-12,4228048.732558687
2022-05-13,4204259.111453871
2022-05-16,4253572.19078999
2022-05-17,4279025.1322191935
2022-05-18,4323726.7636583075
2022-05-19,4239270.735840294
2022-05-20,4244220.37052278
2022-05-23,4237895.866137974
2022-05-24,4291833.697408928
2022-05-25,4289277.5054129325
2022-05-26,4317111.15323981
2022-05-27,4347768.618676527
2022-05-31,4394327.939937211
2022-06-01,4396847.927157293
2022-06-02,4377982.791911141
2022-06-03,4408058.041425786
2022-06-06,4394213.954047627
2022-06-07,4395654.1083350545
2022-06-08,4404267.205848568
2022-06-09,4380003.08431742
2022-06-10,4337167.315053483
2022-06-13,4254064.112359835
2022-06-14,4202909.09888149
2022-06-15,4209707.380322328
2022-06-16,4168326.893459246
2022-06-17,4156109.843042751
2022-06-21,4154279.7160164374
2022-06-22,4169936.6018645447
2022-06-23,4162466.939023606
2022-06-24,4169966.1330134007
2022-06-27,4193246.4762284514
2022-06-28,4198856.432544714
2022-06-29,4176936.596149938
2022-06-30,4186291.169060429
2022-07-01,4197659.3009035075
2022-07-05,4207875.662000651
2022-07-06,4186698.9827244338
2022-07-07,4177017.798840481
2022-07-08,4191942.217414555
2022-07-11,4192620.979783784
2022-07-12,4199487.152663449
2022-07-13,4164319.1336479164
2022-07-14,4140807.567944171
2022-07-15,4171420.7923526918
2022-07-18,4213471.47278606
2022-07-19,4224773.641491285
2022-07-20,4275118.727801015
2022-07-21,4276011.169813553
2022-07-22,4296890.503879096
2022-07-25,4301090.972587458
2022-07-26,4336807.279904223
2022-07-27,4324714.642144562
2022-07-28,4366489.108748827
2022-07-29,4378548.29006148
2022-08-01,4418896.224390099
2022-08-02,4386956.193723311
2022-08-03,4371667.464763123
2022-08-04,4361824.144982816
2022-08-05,4363129.719868421
2022-08-08,4375525.879560597
2022-08-09,4389154.785521289
2022-08-10,4384455.838688701
2022-08-11,4439841.314744651
2022-08-12,4449931.972699788
2022-08-15,4487996.337193774
2022-08-16,4504418.149191454
2022-08-17,4497464.253582262
2022-08-18,4489358.394962695
2022-08-19,4477387.236999161
2022-08-22,4434131.493152193
2022-08-23,4382875.134912119
2022-08-24,4365223.031440979
2022-08-25,4379319.453897906
2022-08-26,4406361.537600092
2022-08-29,4325132.331717656
2022-08-30,4328714.473565257
2022-08-31,4297939.808160886
2022-09-01,4275308.154244844
2022-09-02,4283778.294141835
2022-09-06,4247977.522393022
2022-09-07,4248211.251723869
2022-09-08,4275022.953163164
2022-09-09,4288313.761810089
2022-09-12,4320599.51765687
2022-09-13,4320826.388391681
2022-09-14,4262045.741817508
2022-09-15,4292811.96962677
2022-09-16,4300665.13688358
2022-09-19,4295659.707234245
2022-09-20,4310606.700165154
2022-09-21,4303758.7801044695
2022-09-22,4246593.178533137
2022-09-23,4231636.0974049745
2022-09-26,4182358.8733273824
2022-09-27,4164411.0817912645
2022-09-28,4165017.344553493
2022-09-29,4171266.436786489
2022-09-30,4158795.7176605007
2022-10-03,4142936.3137244447
2022-10-04,4198070.404870732
2022-10-05,4211333.495310047
2022-10-06,4200364.302030518
2022-10-07,4185967.8873912524
2022-10-10,4168452.7980899503
2022-10-11,4173317.851269102
2022-10-12,4167886.688777143
2022-10-13,4202715.331388408
2022-10-14,4236989.979902011
2022-10-17,4219765.032724434
2022-10-18,4232632.384441556
2022-10-19,4244530.526731218
2022-10-20,4190646.9125752794
2022-10-21,4171584.209890747
2022-10-24,4195333.320992411
2022-10-25,4198236.205849778
2022-10-26,4236938.09469104
2022-10-27,4266672.664026627
2022-10-28,4265143.813510909
2022-10-31,4308846.284587218
2022-11-01,4304540.480650803
2022-11-02,4292493.655901879
2022-11-03,4255369.992985169
2022-11-04,4267982.9149219375
2022-11-07,4288311.697367188
2022-11-08,4283689.216264388
2022-11-09,4302531.870064386
2022-11-10,4275497.966533939
2022-11-11,4328704.867061459
2022-11-14,4341609.2480765665
2022-11-15,4340732.348429118
2022-11-16,4338213.949367304
2022-11-17,4309599.076650179
2022-11-18,4308272.286106954
2022-11-21,4319619.209570758
2022-11-22,4308266.576692826
2022-11-23,4316875.799183966
2022-11-25,4336940.719824746
2022-11-28,4326089.200638236
2022-11-29,4318378.398991034
2022-11-30,4298182.44852653
2022-12-01,4340727.018163507
2022-12-02,4332804.194350964
2022-12-05,4296630.627576209
2022-12-06,4289699.663626595
2022-12-07,4272495.190463979
2022-12-08,4258113.30412711
2022-12-09,4277535.16001766
2022-12-12,4248176.880292121
2022-12-13,4247820.663523743
2022-12-14,4225111.807012438
2022-12-15,4217952.578156432
2022-12-16,4203464.880074905
2022-12-19,4198640.381934419
2022-12-20,4192454.7442709804
2022-12-21,4203540.962468856
2022-12-22,4238683.4903502
2022-12-23,4225146.956094723
2022-12-27,4231651.686253613
2022-12-28,4230257.623046554
2022-12-29,4216714.172904184
2022-12-30,4220698.067163866
2023-01-03,4239853.160142884
2023-01-04,4246672.244065884
2023-01-05,4261647.760693255
2023-01-06,4254591.6708208695
2023-01-09,4276750.458730175
2023-01-10,4288157.935381678
2023-01-11,4291773.888631171
2023-01-12,4318544.296707903
2023-01-13,4317776.056434018
2023-01-17,4326992.683097464
2023-01-18,4314930.5429164395
2023-01-19,4304880.476323684
2023-01-20,4284259.188382759
2023-01-23,4304406.676016307
2023-01-24,4324660.713176943
2023-01-25,4319250.866606573
2023-01-26,4301303.229553759
2023-01-27,4320087.576782724
2023-01-30,4335474.013560865
2023-01-31,4338068.287317303
2023-02-01,4346238.35323257
2023-02-02,4351790.130728854
2023-02-03,4391848.409819065
2023-02-06,4365656.397927153
2023-02-07,4345668.233482339
2023-02-08,4383899.108012812
2023-02-09,4365777.117972957
2023-02-10,4351105.686776013
2023-02-13,4357661.773275336
2023-02-14,4365417.352703562
2023-02-15,4370633.59621203
2023-02-16,4422242.184565367
2023-02-17,4407274.469569018
2023-02-21,4395354.135378112
2023-02-22,4363826.945013728
2023-02-23,4344578.708722637
2023-02-24,4353806.819510059
2023-02-27,4323978.393751551
2023-02-28,4327518.49863227
2023-03-01,4329276.42190261
2023-03-02,4307216.364362393
2023-03-03,4302182.066706385
2023-03-06,4309124.750139004
2023-03-07,4309505.548960024
2023-03-08,4282752.596043379
2023-03-09,4213489.225459031
2023-03-10,4159077.4124005856
2023-03-13,4072942.2400806183
2023-03-14,4073200.2967598904
2023-03-15,4091145.852093689
2023-03-16,4081212.301705584
2023-03-17,4080103.963318555
2023-03-20,4074886.279084377
2023-03-21,4094145.3458766043
2023-03-22,4095844.6239292766
2023-03-23,4059936.259921134
2023-03-24,4072116.510235933
2023-03-27,4086005.1111326367
2023-03-28,4087473.5348790498
2023-03-29,4071074.271993658
2023-03-30,4074543.125951741
2023-03-31,4059636.113305097
2023-04-03,4098543.8613209776
2023-04-04,4061609.30665297
2023-04-05,4032295.71151866
2023-04-06,4022592.5581368553
2023-04-10,4047775.925192168
2023-04-11,4062830.6219462887
2023-04-12,4099571.542094228
2023-04-13,4078859.7294748174
2023-04-14,4089054.0065993094
2023-04-17,4092953.4875418963
2023-04-18,4079287.8944710465
2023-04-19,4088157.586742359
2023-04-20,4107474.9661491113
2023-04-21,4092981.922657636
2023-04-24,4087588.613569826
2023-04-25,4071081.133887583
2023-04-26,4006275.590257646
2023-04-27,3965498.251451854
2023-04-28,3987486.4448778764
2023-05-01,3988491.5592089584
2023-05-02,3956574.7114344477
2023-05-03,3928986.054972227
2023-05-04,3879078.3417455037
2023-05-05,3873322.766287158
2023-05-08,3886306.514229433
2023-05-09,3887054.049097644
2023-05-10,3854058.759147261
2023-05-11,3841657.59442841
2023-05-12,3840171.415635158
2023-05-15,3855116.7107154327
2023-05-16,3859923.5697346297
2023-05-17,3859558.949222614
2023-05-18,3877930.520166948
2023-05-19,3880251.921660056
2023-05-22,3879908.1846515676
2023-05-23,3922850.0690346826
2023-05-24,3907004.2199440775
2023-05-25,3845116.850741914
2023-05-26,3857558.0399686247
2023-05-30,3891852.229198332
2023-05-31,3897899.1708926754
2023-06-01,3927488.9437224027
2023-06-02,4012232.319858494
2023-06-05,3988771.6894284496
2023-06-06,4036608.072571163
2023-06-07,4134579.6609872673
2023-06-08,4098318.0826298944
2023-06-09,4079833.238572056
2023-06-12,4089930.117779563
2023-06-13,4157298.283170759
2023-06-14,4161331.0322215664
2023-06-15,4163376.735650786
2023-06-16,4298751.789566666
2023-06-20,4268825.087504178
2023-06-21,4273463.471391677
2023-06-22,4182436.945307492
2023-06-23,4148600.129502598
2023-06-26,4150906.6299357903
2023-06-27,4163886.907857008
2023-06-28,4178817.9668274843
2023-06-29,4192570.3343694895
2023-06-30,4166583.621964232
2023-07-03,4218933.84642984
2023-07-05,4210219.698932458
2023-07-06,4193376.8437234904
2023-07-07,4221633.684611942
2023-07-10,4243147.543653977
2023-07-11,4275101.245542996
2023-07-12,4289247.61664547
2023-07-13,4302162.141164375
2023-07-14,4340061.16845208
2023-07-17,4322824.108066424
2023-07-18,4338280.296732544
2023-07-19,4368857.9478441095
2023-07-20,4423710.730764502
2023-07-21,4388789.199563472
2023-07-24,4406495.825104016
2023-07-25,4405130.554515584
2023-07-26,4430228.7959764935
2023-07-27,4398627.578459509
2023-07-28,4337239.1049981285
2023-07-31,4387099.672059119
2023-08-01,4399980.390003124
2023-08-02,4368644.866486078
2023-08-03,4323490.100898008
2023-08-04,4338007.226337521
2023-08-07,4328031.413504451
2023-08-08,4338531.298480597
2023-08-09,4286174.173209343
2023-08-10,4249156.315929564
2023-08-11,4264481.00445661
2023-08-14,4219610.905520708
2023-08-15,4241834.063918042
2023-08-16,4214899.531680067
2023-08-17,4237723.115415689
2023-08-18,4222733.644666821
2023-08-21,4178837.0231026816
2023-08-22,4184120.631207007
2023-08-23,4172280.1113324794
2023-08-24,4220251.022159228
2023-08-25,4159212.448617388
2023-08-28,4181469.137103995
2023-08-29,4187286.9148602784
2023-08-30,4233007.384784547
2023-08-31,4238463.387634746
2023-09-01,4259448.012466006
2023-09-05,4213433.115210143
2023-09-06,4226008.169777255
2023-09-07,4198617.071521797
2023-09-08,4174684.195002632
2023-09-11,4251832.78560966
2023-09-12,4295456.0084511135
2023-09-13,4235860.894202372
2023-09-14,4271188.718246082
2023-09-15,4314208.020681912
2023-09-18,4262081.441163776
2023-09-19,4238001.025053196
2023-09-20,4262252.42592651
2023-09-21,4293338.033265768
2023-09-22,4240094.551673284
2023-09-25,4232581.459674354
2023-09-26,4249817.193148876
2023-09-27,4238940.5277015455
2023-09-28,4216070.66250664
2023-09-29,4218088.744083821
2023-10-02,4196880.104290998
2023-10-03,4197061.983036443
2023-10-04,4148040.3068374465
2023-10-05,4234040.884872403
2023-10-06,4213515.349433625
2023-10-09,4250013.993314263
2023-10-10,4269612.790593341
2023-10-11,4276459.981069646
2023-10-12,4271913.443358389
2023-10-13,4248115.580253337
2023-10-16,4229515.157496817
2023-10-17,4298778.405220908
2023-10-18,4285859.537881191
2023-10-19,4242723.0862345155
2023-10-20,4219976.518577835
2023-10-23,4244382.6405466795
2023-10-24,4223958.386009934
2023-10-25,4267889.346620143
2023-10-26,4275070.977803198
2023-10-27,4166914.954269632
2023-10-30,4139341.529037683
2023-10-31,4174112.0574273467
2023-11-01,4122783.9849268943
2023-11-02,4190292.7156977346
2023-11-03,4259962.29784316
2023-11-06,4286230.423018283
2023-11-07,4285811.009191486
2023-11-08,4265166.307278106
2023-11-09,4296471.346598083
2023-11-10,4274231.445988129
2023-11-13,4307379.679057097
2023-11-14,4376128.829859024
2023-11-15,4416301.391975075
2023-11-16,4373695.153605096
2023-11-17,4391679.396738065
2023-11-20,4390558.153798034
2023-11-21,4420835.358445921
2023-11-22,4425810.361492908
2023-11-24,4459539.058266301
2023-11-27,4450775.799018228
2023-11-28,4424511.016413909
2023-11-29,4442298.7353669945
2023-11-30,4444523.54766433
2023-12-01,4498152.42429082
2023-12-04,4552929.2758977935
2023-12-05,4511791.432460019
2023-12-06,4507831.805841326
2023-12-07,4498741.022922322
2023-12-08,4533407.590847321
2023-12-11,4518408.310019148
2023-12-12,4518542.303573428
2023-12-13,4564700.016638698
2023-12-14,4624605.357198973
2023-12-15,4615986.43914703
2023-12-18,4613864.865610628
2023-12-19,4655171.384796952
2023-12-20,4688999.366039023
2023-12-21,4660759.662748732
2023-12-22,4703447.826557615
2023-12-26,4733240.842321293
2023-12-27,4748194.35963628
2023-12-28,4751171.604017768
2023-12-29,4728367.847024981
2024-01-02,4751074.174033486
2024-01-03,4689707.761326328
2024-01-04,4682854.454044229
2024-01-05,4641197.3001159895
2024-01-08,4610456.702663038
2024-01-09,4601582.751981666
2024-01-10,4588797.798953031
2024-01-11,4591192.96547112
2024-01-12,4579045.0775015475
2024-01-16,4556902.902500151
2024-01-17,4532744.223863923
2024-01-18,4497849.445764584
2024-01-19,4510262.98507906
2024-01-22,4600882.688206299
2024-01-23,4578031.813290883
2024-01-24,4579735.186620654
2024-01-25,4582945.604732699
2024-01-26,4578788.877809411
2024-01-29,4575520.994030201
2024-01-30,4574982.295314555
2024-01-31,4533441.722445224
2024-02-01,4480865.953703244
2024-02-02,4452042.649293685
2024-02-05,4440290.066389383
2024-02-06,4435635.991152335
2024-02-07,4390926.881129271
2024-02-08,4444464.7834087815
2024-02-09,4451860.289762465
2024-02-12,4519911.05567511
2024-02-13,4421870.603049581
2024-02-14,4448605.163365316
2024-02-15,4472355.166274947
2024-02-16,4495608.280183832
2024-02-20,4487993.732401684
2024-02-21,4460724.828383377
2024-02-22,4367267.493234313
2024-02-23,4437079.0915008355
2024-02-26,4419932.331510717
2024-02-27,4404131.219041081
2024-02-28,4405968.6285321545
2024-02-29,4401734.981581588
2024-03-01,4399647.037973826
2024-03-04,4425064.259621538
2024-03-05,4431019.376269278
2024-03-06,4400374.347646937
2024-03-07,4393218.152644478
2024-03-08,4456023.852717638
2024-03-11,4438629.301727741
2024-03-12,4394412.993578194
2024-03-13,4413900.6642933255
2024-03-14,4352364.51570623
2024-03-15,4403252.869239172
2024-03-18,4355664.99402442
2024-03-19,4389116.680039579
2024-03-20,4411093.634993291
2024-03-21,4440094.982252192
2024-03-22,4418334.561780366
2024-03-25,4418077.379974965
2024-03-26,4387827.136295529
2024-03-27,4429394.489741767
2024-03-28,4469242.28635914
2024-04-01,4453042.264118309
2024-04-02,4432240.969484816
2024-04-03,4407993.893686094
2024-04-04,4428508.138083234
2024-04-05,4354188.093108204
2024-04-08,4411757.039122677
2024-04-09,4407018.3418251155
2024-04-10,4401572.384656209
2024-04-11,4357569.057629315
2024-04-12,4412739.927772213
2024-04-15,4387499.15297184
2024-04-16,4352171.239202477
2024-04-17,4344501.816920343
2024-04-18,4327041.861984478
2024-04-19,4377351.694128223
2024-04-22,4324924.706226119
2024-04-23,4351493.509970522
2024-04-24,4379928.049695784
2024-04-25,4363265.696296335
2024-04-26,4323792.384814856
2024-04-29,4351184.994724435
2024-04-30,4376326.610106879
2024-05-01,4366715.8627224155
2024-05-02,4342845.565992865
2024-05-03,4347284.703309526
2024-05-06,4376708.38846479
2024-05-07,4380242.83245538
2024-05-08,4395651.065523505
2024-05-09,4381198.403013189
2024-05-10,4385832.771151685
2024-05-13,4390852.275856291
2024-05-14,4387506.897744158
2024-05-15,4371395.857006169
2024-05-16,4419476.653328034
2024-05-17,4386272.260311063
2024-05-20,4378161.961875322
2024-05-21,4360663.158234896
2024-05-22,4354647.9293547245
2024-05-23,4334630.082844608
2024-05-24,4304515.890508797
2024-05-28,4312770.7379963035
2024-05-29,4295861.43868924
2024-05-30,4336824.214459316
2024-05-31,4330407.583642669
2024-06-03,4358928.459026211
2024-06-04,4341770.006315121
2024-06-05,4315533.421741407
2024-06-06,4341171.89354437
2024-06-07,4313413.593836303
2024-06-10,4293672.168029273
2024-06-11,4283102.408099826
2024-06-12,4301689.106942941
2024-06-13,4297634.946940255
2024-06-14,4249389.254236259
2024-06-17,4242691.950565069
2024-06-18,4235430.059124277
2024-06-20,4274003.985207535
2024-06-21,4266845.107104688
2024-06-24,4282800.09356528
2024-06-25,4251768.1798625365
2024-06-26,4258842.89924357
2024-06-27,4287872.276868902
2024-06-28,4324169.215988625
2024-07-01,4275787.148988062
2024-07-02,4292134.717100523
2024-07-03,4268837.626001236
2024-07-05,4245723.4609090295
2024-07-08,4266352.7130540265
2024-07-09,4254321.264477335
2024-07-10,4258523.380950114
2024-07-11,4393943.57907848
2024-07-12,4397456.13172987
2024-07-15,4437769.455380978
2024-07-16,4531798.30993008
2024-07-17,4612360.038146646
2024-07-18,4677688.463725968
2024-07-19,4646531.658075128
2024-07-22,4654735.658119962
2024-07-23,4719637.957058933
2024-07-24,4708607.827137677
2024-07-25,4734405.1961007975
2024-07-26,4751208.28984338
2024-07-29,4757795.689606737
2024-07-30,4814153.617517557
2024-07-31,4759193.019725471
2024-08-01,4764704.175039464
2024-08-02,4758521.032011436
2024-08-05,4674760.508089703
2024-08-06,4628138.185041885
2024-08-07,4640745.434840154
2024-08-08,4597783.51345192
2024-08-09,4631689.147827142
2024-08-12,4605389.152188899
2024-08-13,4626228.385388354
2024-08-14,4656383.996376855
2024-08-15,4696792.903452804
2024-08-16,4737825.557674274
2024-08-19,4741001.45916008
2024-08-20,4745555.575224082
2024-08-21,4750660.850309801
2024-08-22,4755274.867707259
2024-08-23,4795145.202718144
2024-08-26,4830654.71548926
2024-08-27,4772618.315558107
2024-08-28,4779362.7259024745
2024-08-29,4777945.131939514
2024-08-30,4781442.022853056
2024-09-03,4792266.911458109
2024-09-04,4768491.337882812
2024-09-05,4747993.977243709
2024-09-06,4723811.153057271
2024-09-09,4671298.379449179
2024-09-10,4672973.864728404
2024-09-11,4632081.194176389
2024-09-12,4676793.984790774
2024-09-13,4741739.480454856
2024-09-16,4763204.710231239
2024-09-17,4786984.9785518395
2024-09-18,4793343.792044694
2024-09-19,4804680.961527121
2024-09-20,4793232.802659496
2024-09-23,4791128.764442937
2024-09-24,4790806.4165525
2024-09-25,4768702.608612379
2024-09-26,4784135.485767972
2024-09-27,4798880.926563318
2024-09-30,4806053.801051294
2024-10-01,4804009.856844661
2024-10-02,4755432.113289666
2024-10-03,4733219.456468438
2024-10-04,4733497.135971866
2024-10-07,4736721.19030399
2024-10-08,4704175.716523726
2024-10-09,4725179.497527181
2024-10-10,4732863.145092147
2024-10-11,4761660.527752409
2024-10-14,4769902.090995585
2024-10-15,4845161.353751219
2024-10-16,4853897.806496268
2024-10-17,4866034.43652989
2024-10-18,4867950.705466973
2024-10-21,4825856.772663311
2024-10-22,4830200.694925737
2024-10-23,4813546.486589792
2024-10-24,4782099.608691462
2024-10-25,4764110.072455036
2024-10-28,4785457.170047678
2024-10-29,4783091.47279465
2024-10-30,4802410.77082423
2024-10-31,4780613.345026929
2024-11-01,4737248.548328334
2024-11-04,4763729.308448196
2024-11-05,4773676.690330198
2024-11-06,4886528.1937460005
2024-11-07,4898435.8004139345
2024-11-08,4878042.012298203
2024-11-11,4927318.612511047
2024-11-12,4923337.592961067
2024-11-13,4897748.441745167
2024-11-14,4882946.671117904
2024-11-15,4884922.402549959
2024-11-18,4828655.667222767
2024-11-19,4831263.480249625
2024-11-20,4829877.492610735
2024-11-21,4838962.0244101165
2024-11-22,4868160.845977545
2024-11-25,4897511.504242123
2024-11-26,4875238.245422238
2024-11-27,4896689.004602624
2024-11-29,4870666.138891242
2024-12-02,4880030.4784264015
2024-12-03,4866094.573144831
2024-12-04,4861709.181685874
2024-12-05,4874342.669138246
2024-12-06,4858441.974359345
2024-12-09,4904797.228023521
2024-12-10,4904025.823382471
2024-12-11,4871248.549522648
2024-12-12,4897298.365996535
2024-12-13,4878788.136160735
2024-12-16,4864391.293695759
2024-12-17,4852933.2114678575
2024-12-18,4842632.570231631
2024-12-19,4772879.144365686
2024-12-20,4775195.979565973
2024-12-23,4769238.9827698385
2024-12-24,4776427.869921848
2024-12-26,4811298.758676934
2024-12-27,4810730.395982524
2024-12-30,4803324.065173294
2024-12-31,4779806.922439963
2025-01-02,4756391.920831089
2025-01-03,4738727.507433485
2025-01-06,4727702.267088354
2025-01-07,4719647.513587626
2025-01-08,4664016.032908807
2025-01-10,4607274.716922271
2025-01-13,4538126.8029478155
2025-01-14,4529297.515088135
2025-01-15,4539195.0855574
2025-01-16,4611410.513329222
2025-01-17,4603817.956569842
2025-01-21,4644140.859735823
2025-01-22,4652294.919657976
2025-01-23,4678676.98075526
2025-01-24,4707982.543812958
2025-01-27,4794531.062027739
2025-01-28,4680971.9483116735
2025-01-29,4722223.745293473
2025-01-30,4691934.625085023
2025-01-31,4698751.703627927
2025-02-03,4680307.130697189
2025-02-04,4650711.87385073
2025-02-05,4691347.069593307
2025-02-06,4739962.36684453
