date,portfolio_value
2021-11-08,35208597.74312868
2021-11-09,35341302.75346243
2021-11-10,35410422.95345946
2021-11-11,35361965.571875036
2021-11-12,35200196.732311375
2021-11-15,35316746.964539364
2021-11-16,35205928.89867577
2021-11-17,35218752.92073076
2021-11-18,35105803.19239551
2021-11-19,35065886.59115566
2021-11-22,35251044.910315044
2021-11-23,35178386.98319082
2021-11-24,35102149.333863795
2021-11-26,34968138.488928385
2021-11-29,34504088.88348825
2021-11-30,34674839.004920304
2021-12-01,34586891.52202761
2021-12-02,34620355.39700443
2021-12-03,34786875.37281018
2021-12-06,34950372.61044296
2021-12-07,34855398.723597296
2021-12-08,35142421.216462225
2021-12-09,35174906.011545435
2021-12-10,34968205.012086965
2021-12-13,35147007.96402424
2021-12-14,35098400.37007017
2021-12-15,34984001.41494745
2021-12-16,35248625.65493113
2021-12-17,35224506.76606641
2021-12-20,35237370.733968996
2021-12-21,35124685.14784602
2021-12-22,35256774.122954346
2021-12-23,35372352.64972099
2021-12-27,35497714.150267944
2021-12-28,35637908.15471641
2021-12-29,35648236.594894856
2021-12-30,35680612.61885801
2021-12-31,35734313.51150004
2022-01-03,35810147.19153209
2022-01-04,36027751.90871515
2022-01-05,36211742.857212625
2022-01-06,36093524.36371979
2022-01-07,36144741.42258972
2022-01-10,36085616.8897569
2022-01-11,35925217.486448966
2022-01-12,35961124.02990839
2022-01-13,36289893.5274354
2022-01-14,36114742.484798715
2022-01-18,36132248.039312616
2022-01-19,35821402.782574095
2022-01-20,35534432.3863827
2022-01-21,35577735.90771515
2022-01-24,35373246.75418484
2022-01-25,35484100.719885334
2022-01-26,35160087.32021277
2022-01-27,35005400.34141127
2022-01-28,34829511.20580926
2022-01-31,35049773.14609656
2022-02-01,35197121.41861391
2022-02-02,35187523.215218015
2022-02-03,35448244.52107551
2022-02-04,35167920.42287555
2022-02-07,35285640.75132637
2022-02-08,35409241.10932819
2022-02-09,35307251.51318149
2022-02-10,35542518.41291956
2022-02-11,35570223.94945218
2022-02-14,35374414.22995229
2022-02-15,35400110.70105877
2022-02-16,35652742.72282091
2022-02-17,35708489.03756174
2022-02-18,35591541.11872057
2022-02-22,35538115.086265735
2022-02-23,35421627.59244427
2022-02-24,34995637.57240598
2022-02-25,35201109.45739053
2022-02-28,35366633.22826954
2022-03-01,35214929.81237511
2022-03-02,35220238.9240891
2022-03-03,35502941.29106935
2022-03-04,35416173.67904211
2022-03-07,35409913.39481263
2022-03-08,35149257.0131615
2022-03-09,34987192.54546637
2022-03-10,35266942.25179618
2022-03-11,35251286.01883537
2022-03-14,35205578.59578833
2022-03-15,34928868.19667809
2022-03-16,35171650.89294996
2022-03-17,35312832.52682828
2022-03-18,35355994.39326461
2022-03-21,35413331.739756204
2022-03-22,35365115.62437218
2022-03-23,35356970.887652665
2022-03-24,34829659.16811722
2022-03-25,35029199.06901419
2022-03-28,34972565.527792566
2022-03-29,35184817.30485654
2022-03-30,35139883.33983747
2022-03-31,35094107.74703381
2022-04-01,34995368.597772434
2022-04-04,34929487.76145081
2022-04-05,34914525.10595174
2022-04-06,34803001.37313977
2022-04-07,34649608.948527165
2022-04-08,34672459.94855624
2022-04-11,34728612.56485659
2022-04-12,34690703.962955005
2022-04-13,34732633.07753955
2022-04-14,34840642.73542865
2022-04-18,34755512.161926925
2022-04-19,34796822.37846484
2022-04-20,34981621.56957667
2022-04-21,34951263.297731616
2022-04-22,34877583.21371593
2022-04-25,34689038.99492296
2022-04-26,34719767.41342712
2022-04-27,34526778.32099156
2022-04-28,34513309.9825164
2022-04-29,34632462.45575797
2022-05-02,34414039.704171956
2022-05-03,34491683.288021594
2022-05-04,34455946.05576093
2022-05-05,34637630.13978039
2022-05-06,34373531.977229506
2022-05-09,34376243.01761588
2022-05-10,34110506.894856125
2022-05-11,34176576.83634024
2022-05-12,34116517.22601667
2022-05-13,34031321.687349334
2022-05-16,34188857.340361185
2022-05-17,34271716.60229914
2022-05-18,34426297.99982016
2022-05-19,34177500.266911626
2022-05-20,34170476.650259875
2022-05-23,34149458.20232066
2022-05-24,34295644.05228312
2022-05-25,34277818.32844111
2022-05-26,34368750.34687022
2022-05-27,34453413.491778955
2022-05-31,34584828.84128609
2022-06-01,34585439.01817656
2022-06-02,34529105.51510027
2022-06-03,34614245.97466028
2022-06-06,34568458.17149365
2022-06-07,34597724.72842669
2022-06-08,34610148.12351734
2022-06-09,34567955.09666216
2022-06-10,34421845.68730298
2022-06-13,34213231.66037193
2022-06-14,34063177.9098572
2022-06-15,34051173.58452649
2022-06-16,33924682.92636152
2022-06-17,33895796.04283651
2022-06-21,33891970.749615185
2022-06-22,33945962.63441261
2022-06-23,33931521.66141992
2022-06-24,33974099.828948505
2022-06-27,34051879.71151379
2022-06-28,34065738.435595304
2022-06-29,33998857.88277099
2022-06-30,34022991.40780576
2022-07-01,34050687.99981611
2022-07-05,34090639.63765109
2022-07-06,34027383.579655096
2022-07-07,34005026.28909782
2022-07-08,34045922.6237096
2022-07-11,34043299.57574004
2022-07-12,34065038.204535455
2022-07-13,33978808.18047984
2022-07-14,33931206.88915845
2022-07-15,33994997.54201917
2022-07-18,34106337.27978387
2022-07-19,34137352.23115141
2022-07-20,34286839.03712028
2022-07-21,34293139.384318516
2022-07-22,34354585.39291652
2022-07-25,34355221.701140314
2022-07-26,34429476.687241785
2022-07-27,34433274.74253463
2022-07-28,34579359.46295924
2022-07-29,34618493.42612235
2022-08-01,34715581.69224499
2022-08-02,34626093.33304857
2022-08-03,34577283.02184793
2022-08-04,34524528.68927835
2022-08-05,34534945.41313733
2022-08-08,34587225.94718889
2022-08-09,34599471.843579836
2022-08-10,34594829.50382926
2022-08-11,34748871.97710155
2022-08-12,34775305.528788686
2022-08-15,34876047.14080913
2022-08-16,34928329.50196724
2022-08-17,34910402.33840115
2022-08-18,34895655.911266774
2022-08-19,34887027.99886841
2022-08-22,34763285.5580311
2022-08-23,34625289.23066972
2022-08-24,34591453.19245478
2022-08-25,34630351.63175832
2022-08-26,34707990.926289186
2022-08-29,34505802.0577494
2022-08-30,34511784.80478717
2022-08-31,34430678.50256054
2022-09-01,34364223.32085432
2022-09-02,34391433.53978232
2022-09-06,34292238.28276279
2022-09-07,34287574.023703784
2022-09-08,34366969.76748731
2022-09-09,34407239.977733165
2022-09-12,34496139.05505417
2022-09-13,34493368.751377374
2022-09-14,34290368.10459493
2022-09-15,34366764.55698192
2022-09-16,34383782.97410828
2022-09-19,34358985.51315213
2022-09-20,34388192.20896204
2022-09-21,34368504.91220181
2022-09-22,34187629.924005665
2022-09-23,34153407.024132274
2022-09-26,33980371.50659142
2022-09-27,33947286.99023009
2022-09-28,33950283.92998118
2022-09-29,33972324.539281614
2022-09-30,33936671.56050863
2022-10-03,33911411.857581936
2022-10-04,33996953.057997964
2022-10-05,34024852.981492706
2022-10-06,34010341.07840476
2022-10-07,33990880.65633539
2022-10-10,33964969.947731294
2022-10-11,33977248.08104908
2022-10-12,33970009.52504202
2022-10-13,34016899.690460615
2022-10-14,34070294.181653515
2022-10-17,34042405.901318744
2022-10-18,34073221.22603066
2022-10-19,34089099.856945366
2022-10-20,34011658.552478924
2022-10-21,33986553.31038886
2022-10-24,34031785.47106042
2022-10-25,34055411.599243104
2022-10-26,34112578.244388156
2022-10-27,34155054.230031624
2022-10-28,34148267.30399856
2022-10-31,34225071.110819705
2022-11-01,34222084.96188442
2022-11-02,34205825.330193676
2022-11-03,34153032.657914825
2022-11-04,34175368.159165904
2022-11-07,34208759.46978914
2022-11-08,34203049.61059928
2022-11-09,34240966.81219866
2022-11-10,34202591.131298065
2022-11-11,34290818.979487665
2022-11-14,34315885.416790895
2022-11-15,34312779.03496543
2022-11-16,34314488.64989765
2022-11-17,34278449.83555806
2022-11-18,34278225.05874558
2022-11-21,34300445.83498975
2022-11-22,34284439.58473676
2022-11-23,34299504.76179673
2022-11-25,34332905.68979589
2022-11-28,34317024.58246609
2022-11-29,34316240.06543769
2022-11-30,34283563.7733529
2022-12-01,34353737.11455416
2022-12-02,34348203.9096554
2022-12-05,34294541.98516482
2022-12-06,34284461.11143149
2022-12-07,34260739.469342925
2022-12-08,34248739.385735765
2022-12-09,34286384.301105596
2022-12-12,34241631.0957625
2022-12-13,34250585.67520113
2022-12-14,34229733.73455171
2022-12-15,34218351.81413967
2022-12-16,34186572.18672638
2022-12-19,34180821.328650735
2022-12-20,34173763.59863394
2022-12-21,34187005.95935889
2022-12-22,34244081.89630168
2022-12-23,34225451.23780096
2022-12-27,34243810.25417935
2022-12-28,34240741.94202808
2022-12-29,34219912.85362679
2022-12-30,34225987.41115817
2023-01-03,34289246.86594906
2023-01-04,34286973.4409656
2023-01-05,34326713.8179044
2023-01-06,34304444.09782002
2023-01-09,34332873.34480106
2023-01-10,34349344.26202194
2023-01-11,34359455.36829173
2023-01-12,34422156.67626841
2023-01-13,34421829.136854626
2023-01-17,34453531.241188005
2023-01-18,34411627.1419241
2023-01-19,34386765.14036852
2023-01-20,34355843.15266435
2023-01-23,34416994.502273224
2023-01-24,34447613.61324295
2023-01-25,34464928.53888946
2023-01-26,34452767.72138733
2023-01-27,34477028.934837565
2023-01-30,34521428.90189825
2023-01-31,34530999.44413022
2023-02-01,34563518.82807135
2023-02-02,34572324.31821209
2023-02-03,34660076.95381039
2023-02-06,34600054.76934856
2023-02-07,34549566.87752518
2023-02-08,34619312.13417877
2023-02-09,34582729.201899506
2023-02-10,34550569.5488193
2023-02-13,34579212.33435383
2023-02-14,34592960.08090757
2023-02-15,34608866.04165031
2023-02-16,34779775.9988382
2023-02-17,34756705.80056905
2023-02-21,34727481.96163941
2023-02-22,34648033.66298916
2023-02-23,34615614.29010433
2023-02-24,34630796.356134176
2023-02-27,34566925.34063861
2023-02-28,34573817.88198309
2023-03-01,34579371.974340044
2023-03-02,34536590.96777033
2023-03-03,34531163.0717204
2023-03-06,34540983.64727413
2023-03-07,34532119.106277965
2023-03-08,34481110.27235859
2023-03-09,34399915.567358665
2023-03-10,34272659.86675692
2023-03-13,34130995.64875548
2023-03-14,34131256.38662781
2023-03-15,34173037.96282781
2023-03-16,34130790.689907625
2023-03-17,34123294.87725334
2023-03-20,34148079.73605667
2023-03-21,34176621.52800343
2023-03-22,34190325.02353097
2023-03-23,34104556.134883724
2023-03-24,34136966.70966047
2023-03-27,34176506.11497474
2023-03-28,34191957.589463145
2023-03-29,34155115.17257562
2023-03-30,34172280.596717596
2023-03-31,34094816.83330833
2023-04-03,34266813.681294516
2023-04-04,34191065.784251235
2023-04-05,34072652.29366094
2023-04-06,34053947.7980656
2023-04-10,34130769.18381262
2023-04-11,34161702.92016941
2023-04-12,34276892.5792555
2023-04-13,34203308.84103184
2023-04-14,34226040.35651776
2023-04-17,34234103.67884397
2023-04-18,34195851.59647038
2023-04-19,34247902.917083114
2023-04-20,34322827.255541936
2023-04-21,34312703.943218976
2023-04-24,34271627.35577172
2023-04-25,34200534.91723197
2023-04-26,33982717.6317181
2023-04-27,33804205.391956046
2023-04-28,33861793.871492974
2023-05-01,33828220.67977627
2023-05-02,33756900.499838345
2023-05-03,33640172.75214123
2023-05-04,33420991.13746387
2023-05-05,33365511.813227978
2023-05-08,33386920.298673637
2023-05-09,33391797.367763612
2023-05-10,33185313.89976597
2023-05-11,33086216.640620135
2023-05-12,33063595.91744177
2023-05-15,33137976.40927897
2023-05-16,33151090.314800635
2023-05-17,33103218.548200153
2023-05-18,33134258.603128154
2023-05-19,33113333.617983017
2023-05-22,33034763.697923984
2023-05-23,33143655.60037371
2023-05-24,33120200.60665276
2023-05-25,32885298.405468974
2023-05-26,32938322.844358288
2023-05-30,33106520.328635596
2023-05-31,33203140.2928245
2023-06-01,33365939.58399597
2023-06-02,33634846.11180215
2023-06-05,33527639.998231217
2023-06-06,33634028.45057161
2023-06-07,33977748.90899711
2023-06-08,33873781.39017425
2023-06-09,33821778.2370786
2023-06-12,33944929.3851131
2023-06-13,34238188.88741686
2023-06-14,34240364.08512945
2023-06-15,34290455.16409589
2023-06-16,35017768.138274655
2023-06-20,34898480.998334624
2023-06-21,34906304.5857674
2023-06-22,34497166.17829495
2023-06-23,34320275.96036098
2023-06-26,34366438.91681317
2023-06-27,34533203.79607867
2023-06-28,34602944.278426
2023-06-29,34609979.2008363
2023-06-30,34489465.2703413
2023-07-03,34725145.71199425
2023-07-05,34678459.62320505
2023-07-06,34680175.30652905
2023-07-07,34866236.91049878
2023-07-10,35067108.217644215
2023-07-11,35238745.88730845
2023-07-12,35316813.57327924
2023-07-13,35341980.7989083
2023-07-14,35501595.98860865
2023-07-17,35345530.14138798
2023-07-18,35432609.37712331
2023-07-19,35621888.8871183
2023-07-20,35746972.15299546
2023-07-21,35626494.364410885
2023-07-24,35721351.55081515
2023-07-25,35654844.65764188
2023-07-26,35777122.99036598
2023-07-27,35541994.1430878
2023-07-28,35275473.9001016
2023-07-31,35493833.53155946
2023-08-01,35534507.63658877
2023-08-02,35297119.40073177
2023-08-03,34784836.554788426
2023-08-04,35040747.07463677
2023-08-07,35027577.29516753
2023-08-08,35119407.57390418
2023-08-09,34760710.46453331
2023-08-10,34598266.211204804
2023-08-11,34694609.54570433
2023-08-14,34512273.523564
2023-08-15,34642000.5485204
2023-08-16,34513454.2008582
2023-08-17,34706637.8708512
2023-08-18,34611315.888578214
2023-08-21,34456200.02632928
2023-08-22,34526958.86200303
2023-08-23,34475711.53948863
2023-08-24,34586355.289209865
2023-08-25,34235107.54104948
2023-08-28,34382464.66728129
2023-08-29,34502386.16983292
2023-08-30,34772202.40673401
2023-08-31,34755068.939862795
2023-09-01,34843983.69563939
2023-09-05,34494185.13514631
2023-09-06,34526861.51874925
2023-09-07,34378961.116585515
2023-09-08,34183301.86959596
2023-09-11,34864248.16890549
2023-09-12,35054919.02110225
2023-09-13,34641944.37199993
2023-09-14,34897796.717765644
2023-09-15,35080537.655957
2023-09-18,34711605.092981964
2023-09-19,34533883.75937416
2023-09-20,34685314.03322717
2023-09-21,34982759.48918026
2023-09-22,34722733.52357246
2023-09-25,34698204.59087562
2023-09-26,34863979.1168162
2023-09-27,34786928.71234375
2023-09-28,34613374.68057467
2023-09-29,34577606.003362305
2023-10-02,34477807.427354895
2023-10-03,34624785.77475546
2023-10-04,34461596.483860694
2023-10-05,34673980.799893655
2023-10-06,34639575.300989494
2023-10-09,34799554.08253388
2023-10-10,34895706.72654175
2023-10-11,34891979.63082404
2023-10-12,34928349.04652995
2023-10-13,34840241.985802464
2023-10-16,34795436.12552576
2023-10-17,35051172.53158357
2023-10-18,35042898.35303485
2023-10-19,34883109.98604871
2023-10-20,34714192.576326095
2023-10-23,34855818.79495501
2023-10-24,34818129.27091413
2023-10-25,34989858.5319835
2023-10-26,34964097.17435057
2023-10-27,34486242.1313297
2023-10-30,34309619.07929004
2023-10-31,34468152.527003355
2023-11-01,34290441.23757803
2023-11-02,34533810.34607809
2023-11-03,34720174.06407334
2023-11-06,34779346.390235096
2023-11-07,34743642.9698197
2023-11-08,34632666.24086659
2023-11-09,34764415.38385376
2023-11-10,34682850.374799706
2023-11-13,34843852.39177595
2023-11-14,35121466.73623795
2023-11-15,35258925.094770454
2023-11-16,35131976.7640816
2023-11-17,35137401.42869179
2023-11-20,35130353.16079913
2023-11-21,35281398.826717004
2023-11-22,35302563.03297956
2023-11-24,35423410.43704148
2023-11-27,35358469.41437055
2023-11-28,35272790.05161067
2023-11-29,35322861.315955274
2023-11-30,35364572.424578264
2023-12-01,35564072.65812569
2023-12-04,35799556.05837287
2023-12-05,35608156.14574084
2023-12-06,35565040.36391822
2023-12-07,35413338.46144779
2023-12-08,35603487.65168272
2023-12-11,35580252.494310275
2023-12-12,35632501.84262252
2023-12-13,35758079.0168718
2023-12-14,35927027.38126446
2023-12-15,35990125.368699506
2023-12-18,35924879.5410171
2023-12-19,36077759.86015083
2023-12-20,36174337.45523247
2023-12-21,36063206.71893972
2023-12-22,36259885.51022065
2023-12-26,36373867.25789512
2023-12-27,36419801.95819089
2023-12-28,36442744.54595586
2023-12-29,36349027.78879909
2024-01-02,36429992.347999476
2024-01-03,36218580.17542684
2024-01-04,36197801.13051913
2024-01-05,35980890.17462669
2024-01-08,35812905.03529947
2024-01-09,35843891.53077923
2024-01-10,35792047.560285814
2024-01-11,35879597.82688526
2024-01-12,35842906.401721284
2024-01-16,35835564.239745684
2024-01-17,35694047.28645108
2024-01-18,35593710.7670615
2024-01-19,35644482.18159873
2024-01-22,35975043.18226996
2024-01-23,35874387.490005344
2024-01-24,35866982.20248781
2024-01-25,35857023.60755638
2024-01-26,35809655.57205363
2024-01-29,35780055.093091495
2024-01-30,35777155.70184394
2024-01-31,35628319.05029719
2024-02-01,35424554.544241674
2024-02-02,35379779.74295754
2024-02-05,35307569.61214969
2024-02-06,35381904.00749853
2024-02-07,35237228.929378994
2024-02-08,35429773.667168975
2024-02-09,35485785.02738342
2024-02-12,35732201.559996255
2024-02-13,35288334.48999331
2024-02-14,35423189.25917264
2024-02-15,35538854.99283328
2024-02-16,35600405.53894841
2024-02-20,35584270.40954756
2024-02-21,35545385.95778981
2024-02-22,35176960.15698549
2024-02-23,35302884.81417055
2024-02-26,35270442.7169227
2024-02-27,35174346.60607842
2024-02-28,35191051.752760194
2024-02-29,35173054.650765546
2024-03-01,35176432.91872058
2024-03-04,35276500.73634629
2024-03-05,35206261.465534665
2024-03-06,35100238.6762421
2024-03-07,35070046.18876083
2024-03-08,35324659.47073639
2024-03-11,35220089.29260609
2024-03-12,35032434.01781636
2024-03-13,35093781.98838669
2024-03-14,34879357.134616375
2024-03-15,35048211.99477162
2024-03-18,34854772.70269557
2024-03-19,35039477.288730115
2024-03-20,35093878.351900354
2024-03-21,35200823.07613183
2024-03-22,35136283.211043805
2024-03-25,35130456.995343216
2024-03-26,35066385.15695094
2024-03-27,35176742.82319476
2024-03-28,35321178.82409796
2024-04-01,35270839.18864187
2024-04-02,35195295.519919194
2024-04-03,35171931.86180318
2024-04-04,35233574.17764748
2024-04-05,34997949.510974
2024-04-08,35146642.16810861
2024-04-09,35157550.801864274
2024-04-10,35209191.95388661
2024-04-11,35078400.748299114
2024-04-12,35218048.17519015
2024-04-15,35125949.66341592
2024-04-16,34960435.25983155
2024-04-17,34894423.87826409
2024-04-18,34799282.68649802
2024-04-19,34965978.98317776
2024-04-22,34806118.874993056
2024-04-23,34899037.20574905
2024-04-24,34977368.20569414
2024-04-25,34934903.314537
2024-04-26,34866492.82805464
2024-04-29,34958286.94167501
2024-04-30,35058175.76697478
2024-05-01,35019614.37786508
2024-05-02,34950244.510135025
2024-05-03,34956048.14619485
2024-05-06,35067587.009034894
2024-05-07,35086559.540989175
2024-05-08,35080269.57275428
2024-05-09,35005735.70093093
2024-05-10,35017288.31204783
2024-05-13,35047242.7804189
2024-05-14,35025595.10264853
2024-05-15,34970948.8330119
2024-05-16,35140247.103107825
2024-05-17,35044825.448995456
2024-05-20,35051237.05264001
2024-05-21,35037145.089796625
2024-05-22,35076379.4144149
2024-05-23,35039390.907927416
2024-05-24,34946851.89834364
2024-05-28,34962440.59962015
2024-05-29,34878358.417427085
2024-05-30,35034280.46292081
2024-05-31,35024034.589244835
2024-06-03,35111018.55740141
2024-06-04,35056092.725352004
2024-06-05,34968127.34490108
2024-06-06,35080208.73978265
2024-06-07,34988323.38389916
2024-06-10,34909439.841779776
2024-06-11,34895916.239161655
2024-06-12,34979930.57835171
2024-06-13,34946012.42786907
2024-06-14,34752574.70972397
2024-06-17,34707569.84154357
2024-06-18,34705414.591746576
2024-06-20,34763261.799476035
2024-06-21,34811058.46908044
2024-06-24,34831908.965808004
2024-06-25,34738892.9142748
2024-06-26,34753194.919476785
2024-06-27,34879009.6445694
2024-06-28,34922226.597098686
2024-07-01,34747974.11547125
2024-07-02,34803948.671735264
2024-07-03,34785059.35021536
2024-07-05,34718738.6355299
2024-07-08,34781568.57507124
2024-07-09,34752637.44252224
2024-07-10,34763092.76537946
2024-07-11,35251071.13368517
2024-07-12,35259955.488057174
2024-07-15,35371408.29203871
2024-07-16,35691760.336831324
2024-07-17,35881660.060694195
2024-07-18,35863639.80059723
2024-07-19,35794894.8646572
2024-07-22,35785711.610446915
2024-07-23,36021313.29864347
2024-07-24,35996738.97765057
2024-07-25,36033439.15054754
2024-07-26,36086754.29136406
2024-07-29,36117628.2717176
2024-07-30,36334070.04500838
2024-07-31,36140692.113821834
2024-08-01,36190351.778435476
2024-08-02,36155503.84900527
2024-08-05,35881760.74665486
2024-08-06,35695740.31377899
2024-08-07,35712483.993611485
2024-08-08,35578438.123727426
2024-08-09,35697157.695326924
2024-08-12,35583497.40431902
2024-08-13,35626862.0579659
2024-08-14,35743012.68054415
2024-08-15,35872057.63450212
2024-08-16,35948028.579972215
2024-08-19,35949606.4831003
2024-08-20,35948113.40300597
2024-08-21,35977706.547102116
2024-08-22,36011058.65760057
2024-08-23,36130706.49644543
2024-08-26,36244861.9069208
2024-08-27,36022210.628224276
2024-08-28,35989579.979658835
2024-08-29,35995647.47012489
2024-08-30,35998763.61922551
2024-09-03,35962702.521961816
2024-09-04,35868494.424036995
2024-09-05,35825605.11129211
2024-09-06,35725293.5218246
2024-09-09,35528337.796051435
2024-09-10,35543040.52321394
2024-09-11,35433121.87527723
2024-09-12,35591227.61412592
2024-09-13,35779421.69468557
2024-09-16,35842020.15006637
2024-09-17,35908977.827039905
2024-09-18,35925517.204498194
2024-09-19,35969596.35390079
2024-09-20,35933843.96753066
2024-09-23,35907664.140176944
2024-09-24,35929284.80843759
2024-09-25,35898603.69271028
2024-09-26,35956905.998605326
2024-09-27,36032894.68777442
2024-09-30,36044356.716216505
2024-10-01,36022637.95164735
2024-10-02,35893036.049633436
2024-10-03,35828649.473277494
2024-10-04,35840167.26952191
2024-10-07,35835161.099344686
2024-10-08,35778472.76907572
2024-10-09,35850560.809483275
2024-10-10,35821502.907957904
2024-10-11,35900666.43891212
2024-10-14,35944989.66807032
2024-10-15,36099345.822291344
2024-10-16,36129523.45140156
2024-10-17,36161715.49546944
2024-10-18,36152171.58324977
2024-10-21,36079688.949835464
2024-10-22,36050652.31783545
2024-10-23,35958458.96704533
2024-10-24,35865112.5399712
2024-10-25,35841456.420743376
2024-10-28,35948239.58183515
2024-10-29,36000295.24591568
2024-10-30,36091332.039813474
2024-10-31,36025924.40514084
2024-11-01,35915954.72568362
2024-11-04,36019921.61836785
2024-11-05,36081649.560566515
2024-11-06,36436025.42607249
2024-11-07,36600214.24092706
2024-11-08,36381755.72359602
2024-11-11,36559591.58669852
2024-11-12,36554714.20071033
2024-11-13,36478461.49814854
2024-11-14,36374131.781171486
2024-11-15,36378204.46151709
2024-11-18,36232049.025667004
2024-11-19,36245322.215456754
2024-11-20,36218820.552283846
2024-11-21,36233054.53710279
2024-11-22,36270487.463879585
2024-11-25,36390168.536678195
2024-11-26,36337086.75642468
2024-11-27,36353761.57616098
2024-11-29,36299661.37966257
2024-12-02,36326794.72119364
2024-12-03,36273361.918397374
2024-12-04,36241614.206231564
2024-12-05,36257314.02324274
2024-12-06,36232135.47493511
2024-12-09,36345500.8802803
2024-12-10,36378896.30011286
2024-12-11,36228158.889056906
2024-12-12,36263194.106399395
2024-12-13,36202278.397386424
2024-12-16,36177848.034190804
2024-12-17,36110782.724260874
2024-12-18,36155828.855913535
2024-12-19,35929303.629994065
2024-12-20,35902847.362239614
2024-12-23,35893556.61730993
2024-12-24,35895408.10486085
2024-12-26,35991975.591573164
2024-12-27,36002088.32143806
2024-12-30,35984123.49430477
2024-12-31,35890662.02023269
2025-01-02,35828234.1741677
2025-01-03,35807512.8342572
2025-01-06,35812998.19242769
2025-01-07,35812707.2490389
2025-01-08,35791827.66949039
2025-01-10,35739949.76096712
2025-01-13,35567518.22973907
2025-01-14,35535146.981351726
2025-01-15,35520851.663825214
2025-01-16,35746742.48750678
2025-01-17,35656610.004996456
2025-01-21,35772176.38762593
2025-01-22,35792831.49960078
2025-01-23,35824094.11513861
2025-01-24,35881191.344215564
2025-01-27,35997328.49459713
2025-01-28,35775033.09525582
2025-01-29,35849637.41329433
2025-01-30,35794856.699602544
2025-01-31,35899200.48588
2025-02-03,35825568.160554096
2025-02-04,35761543.027472235
2025-02-05,35829739.707523875
2025-02-06,35892361.30862768
2025-02-07,35899550.194099575
2025-02-10,35818286.336263895
2025-02-11,35874019.66103167
2025-02-12,35754486.52401142
2025-02-13,35767290.5785204
2025-02-14,35811599.35369534
2025-02-18,35743625.90941424
2025-02-19,35743729.06944259
2025-02-20,35818825.48123076
2025-02-21,35920292.49000742
2025-02-24,35939794.708980694
2025-02-25,36027855.05142961
2025-02-26,35957796.430239566
2025-02-27,35987794.772200555
2025-02-28,35818126.43787601
2025-03-03,35858714.78925602
2025-03-04,35844135.00047382
2025-03-05,35796123.656413026
2025-03-06,35882106.25978006
2025-03-07,35919108.16520971
2025-03-10,35893388.34476047
2025-03-11,35691685.22589716
2025-03-12,35584298.38849013
2025-03-13,35673230.51669534
2025-03-14,35589679.432839505
2025-03-17,35695982.70066699
2025-03-18,35782071.42769292
2025-03-19,35769712.88594997
2025-03-20,35857090.70603962
2025-03-21,35798735.687513106
2025-03-24,35850537.5133166
2025-03-25,35905836.65662643
2025-03-26,35966874.88844661
2025-03-27,35932232.52940754
2025-03-28,35958984.672574244
2025-03-31,35833815.17439367
2025-04-01,35882447.07850726
2025-04-02,35929617.72470867
2025-04-03,35903632.8279829
2025-04-04,35664514.21261363
2025-04-07,35564655.062879354
2025-04-08,35561291.04015995
2025-04-09,35499063.87655807
2025-04-10,35648279.545426846
2025-04-11,35593266.07029078
2025-04-14,35633668.54772715
2025-04-15,35654818.33942858
2025-04-16,35693877.950951435
2025-04-17,35691606.55483861
2025-04-21,35719763.31948094
2025-04-22,35692081.35799103
2025-04-23,35725446.5075012
2025-04-24,35729100.18827909
2025-04-25,35753736.22103538
2025-04-28,35766309.1776714
2025-04-29,35788120.73431603
2025-04-30,35771297.264702365
2025-05-01,35772756.13135398
2025-05-02,35781531.37184747
2025-05-05,35806950.44005154
2025-05-06,35807226.25132581
2025-05-07,35801865.10093819
2025-05-08,35825331.75361755
2025-05-09,35847735.208380945
2025-05-12,35837187.50593297
2025-05-13,35883020.925384775
2025-05-14,35880360.76138749
2025-05-15,35901304.426412664
2025-05-16,35920575.09898291
2025-05-19,35941919.31921541
2025-05-20,35961655.99743278
2025-05-21,35949851.43880238
2025-05-22,35931310.56764309
2025-05-23,35953893.565049835
2025-05-27,35973779.57669768
2025-05-28,36005180.64307043
2025-05-29,35995430.1066368
2025-05-30,36010139.51915812
2025-06-02,35994629.997057766
2025-06-03,35985176.48111834
2025-06-04,35941998.993899025
2025-06-05,35946461.25625322
2025-06-06,35949908.62113331
2025-06-09,35977895.853821345
2025-06-10,35979002.74485341
2025-06-11,35994235.49519881
2025-06-12,36002751.5499378
2025-06-13,35980459.9400571
2025-06-16,35965871.2262065
2025-06-17,35998977.60267481
2025-06-18,36005642.01004892
2025-06-20,35997536.42293619
2025-06-23,36010746.35937669
2025-06-24,36016701.61103669
2025-06-25,35998755.54262367
2025-06-26,36011034.86364628
2025-06-27,36021036.17746065
2025-06-30,36021249.61309109
2025-07-01,36140068.522818364
2025-07-02,36174802.90206732
2025-07-03,36209352.91243808
2025-07-07,36188237.399557516
2025-07-08,36183306.62982715
2025-07-09,36174867.92697055
2025-07-10,36188405.67096295
2025-07-11,36163491.28221901
2025-07-14,36195602.613648556
2025-07-15,36119614.27282459
2025-07-16,36145810.772397906
2025-07-17,36169986.68430241
2025-07-18,36175197.3171353
2025-07-21,36173019.892223656
2025-07-22,36208459.662197076
2025-07-23,36191605.214216255
2025-07-24,36152574.08776244
2025-07-25,36124783.420326956
2025-07-28,36148583.94599697
2025-07-29,36141239.73405472
