date,ticker,side,ret,type
2021-03-31,ZEUS,short,-0.9188007180000354,rebalance_exit
2021-03-31,FCBP,short,-0.7435050783499882,rebalance_exit
2021-03-31,CBMG,short,-0.24841974595369593,rebalance_exit
2021-03-31,INT,short,-0.42678205265509367,rebalance_exit
2021-03-31,CSTR,short,-0.7895927677435702,rebalance_exit
2021-03-31,AVDL,short,-0.17673142244450862,rebalance_exit
2021-03-31,KIN,short,-0.10690424132336866,rebalance_exit
2021-03-31,PME,short,0.3297049625643048,rebalance_exit
2021-03-31,ADMS,short,-0.20774121588843655,rebalance_exit
2021-03-31,UMRX,short,0.17434834811655484,rebalance_exit
2021-03-31,ADES,short,-0.0155433713170728,rebalance_exit
2021-03-31,WBT,short,-0.25229649504844287,rebalance_exit
2021-03-31,RNET,short,-0.5091558890048075,rebalance_exit
2021-06-10,PRTK,short,-1.0667862051089223,stop_loss
2021-06-30,RDUS_old,short,0.4924874661079419,rebalance_exit
2021-06-30,DVAX,short,0.5024507596789732,rebalance_exit
2021-06-30,RILYO,short,-0.547388806100899,rebalance_exit
2021-06-30,RILYH,short,-0.34853158155723724,rebalance_exit
2021-06-30,GLYC,short,0.3780464786876751,rebalance_exit
2021-06-30,ZVO,short,0.3391835593660406,rebalance_exit
2021-06-30,SPPI,short,0.08088233575413897,rebalance_exit
2021-06-30,TIO,short,-0.125,rebalance_exit
2021-06-30,MICT,short,-0.12500000000000006,rebalance_exit
2021-06-30,TPRE,short,-0.04228124896263299,rebalance_exit
2021-06-30,CNST,short,-0.46934209064517934,rebalance_exit
2021-06-30,IMPHP,short,0.25925928354263306,rebalance_exit
2021-06-30,SLCT,short,-0.48929616435155326,rebalance_exit
2021-06-30,VRAY,short,-0.5172413906501111,rebalance_exit
2021-06-30,BFX,short,-0.0861572305861917,rebalance_exit
2021-06-30,RNWK,short,0.4517647238338695,rebalance_exit
2021-06-30,AJX,short,-0.21529417074518234,rebalance_exit
2021-06-30,NLS,short,-0.0861572305861917,rebalance_exit
2021-06-30,DHIL,short,-0.08898962911060136,rebalance_exit
2021-06-30,BFXXQ,short,-0.0861572305861917,rebalance_exit
2021-06-30,MYOV,short,-0.10641402051391458,rebalance_exit
2021-07-23,NRXPW,short,-3.141853967010637,stop_loss
2021-08-27,ISEE,short,-1.108195568391744,stop_loss
2021-09-30,CBB,long,0.10991927482828112,rebalance_exit
2021-09-30,UEPS,long,-0.4902983424744446,rebalance_exit
2021-09-30,AMRK,short,-0.9756442531415214,rebalance_exit
2021-09-30,BOKFL,short,-0.01709148884194883,rebalance_exit
2021-09-30,MTCR,short,0.4221093654366476,rebalance_exit
2021-09-30,KSHB,short,0.41867160167088674,rebalance_exit
2021-09-30,KALV,short,0.3130876534558598,rebalance_exit
2021-09-30,RCPPP,short,-0.010049247860138503,rebalance_exit
2021-09-30,CCXI_old,short,-0.27707243786569835,rebalance_exit
2021-09-30,PAEWW,short,0.3909090757369995,rebalance_exit
2021-09-30,EYES_old,short,0.3339940082472299,rebalance_exit
2021-10-19,HBP,short,-1.0191255992302337,stop_loss
2021-12-31,FLXN_old,short,0.5044341725091973,rebalance_exit
2021-12-31,RNDB,short,-0.1122666446019186,rebalance_exit
2021-12-31,IEC,short,-0.1321033163583999,rebalance_exit
2021-12-31,WMC,short,0.2828218828076657,rebalance_exit
2021-12-31,RCB,short,-0.02968994727334044,rebalance_exit
2021-12-31,LUB,short,0.1316396097153737,rebalance_exit
2021-12-31,ICBK,short,-0.48463558203847523,rebalance_exit
2021-12-31,OYST,short,-0.0093285937654533,rebalance_exit
2021-12-31,SIEN,short,0.4899858538539354,rebalance_exit
2021-12-31,MQMNW,short,0.4294048068131462,rebalance_exit
2021-12-31,SIOX,short,0.5189131064409178,rebalance_exit
2021-12-31,MVEN,short,0.12535635912474505,rebalance_exit
2021-12-31,LAZY,short,0.020909049294211696,rebalance_exit
2021-12-31,SSPCF,short,-0.3399999618530272,rebalance_exit
2021-12-31,SVBI,short,-0.1521180713265634,rebalance_exit
2021-12-31,OPNT,short,-0.337455583126707,rebalance_exit
2021-12-31,ISEE,short,-0.04992348103740796,rebalance_exit
2022-01-26,SRRA,short,-1.4994899245838154,stop_loss
2022-02-08,VLDRW,short,-1.236098545190279,stop_loss
2022-03-31,EPZM,short,0.9272523660177436,rebalance_exit
2022-03-31,TCDA,short,0.05252891164825399,rebalance_exit
2022-03-31,JNCE,short,0.14815453265609724,rebalance_exit
2022-03-31,TCDAQ,short,0.05252891164825399,rebalance_exit
2022-03-31,ENZ,short,-0.1660692365065322,rebalance_exit
2022-03-31,GTS,short,-0.39102536192776227,rebalance_exit
2022-03-31,MRC,short,-0.3533198647514743,rebalance_exit
2022-03-31,RBNC,short,-0.25524463812097253,rebalance_exit
2022-03-31,GBT,short,-0.37716849133280933,rebalance_exit
2022-03-31,NBA,short,-0.05804756444410223,rebalance_exit
2022-03-31,NRXPW,short,0.5188648698282903,rebalance_exit
2022-03-31,AFHBL,short,-0.21359221053647123,rebalance_exit
2022-03-31,AFHBQ,short,-0.21359221053647123,rebalance_exit
2022-03-31,GWGH,short,0.4387364532324723,rebalance_exit
2022-06-30,GRTS,short,0.7286695200095058,rebalance_exit
2022-06-30,AMBC,short,0.3117660801100426,rebalance_exit
2022-06-30,GRTSQ,short,0.7286695200095058,rebalance_exit
2022-06-30,STSA,short,0.2878632505044357,rebalance_exit
2022-06-30,SURF,short,0.7897435967190181,rebalance_exit
2022-06-30,TCRR,short,0.8198072205625416,rebalance_exit
2022-06-30,ACRHF,short,0.7944445614143612,rebalance_exit
2022-06-30,BFX,short,0.8120300836600769,rebalance_exit
2022-06-30,NLS,short,0.8120300836600769,rebalance_exit
2022-06-30,BFXXQ,short,0.8120300836600769,rebalance_exit
2022-06-30,MIMOQ,short,0.21037343377004483,rebalance_exit
2022-06-30,ALLK,short,0.6802859931933565,rebalance_exit
2022-06-30,RUBY,short,0.9111953852780091,rebalance_exit
2022-06-30,DS,short,0.0224381079254888,rebalance_exit
2022-06-30,YMAB,short,0.04951530030440803,rebalance_exit
2022-06-30,HBP,short,-0.005346110189481807,rebalance_exit
2022-06-30,AC,short,0.13946368054404462,rebalance_exit
2022-06-30,WMC,short,0.25188783218930805,rebalance_exit
2022-06-30,MIMO,short,-0.047091778499943865,rebalance_exit
2022-06-30,GNOG,short,0.1870604639565103,rebalance_exit
2022-06-30,SMFRW,short,0.49091956861896074,rebalance_exit
2022-06-30,CDAK,short,0.5361439308848245,rebalance_exit
2022-06-30,LCA,short,0.002004702256588716,rebalance_exit
2022-06-30,SIEN,short,0.6116913850850175,rebalance_exit
2022-06-30,FOE,short,-0.012845592234004373,rebalance_exit
2022-06-30,HZN,short,0.7130148753207379,rebalance_exit
2022-06-30,BMTX,short,0.29843116256532587,rebalance_exit
2022-06-30,BLDEW,short,0.6617545180990831,rebalance_exit
2022-06-30,LEVL,short,-0.000299674269550604,rebalance_exit
2022-06-30,MQMNW,short,0.7425475216071257,rebalance_exit
2022-06-30,LOTZ,short,0.710708035775894,rebalance_exit
2022-06-30,SAGE,short,0.012537334135550339,rebalance_exit
2022-06-30,LCAHU,short,0.009109327079495019,rebalance_exit
2022-06-30,VWEWQ,short,0.23228791890771683,rebalance_exit
2022-08-04,CCXI_old,short,-1.0450349273974289,stop_loss
2022-09-30,UEPS,short,-0.27482369745478424,rebalance_exit
2022-09-30,PROG,short,-0.005892476107952369,rebalance_exit
2022-09-30,ITI,short,-0.07271888486549342,rebalance_exit
2022-09-30,VWESQ,short,0.6401979452123202,rebalance_exit
2022-09-30,ETACU,short,-0.007999987341463566,rebalance_exit
2022-09-30,VWE,short,0.6401979452123202,rebalance_exit
2022-09-30,BLDE,short,0.07932927262972445,rebalance_exit
2022-09-30,FBC,short,0.04602523164408601,rebalance_exit
2022-09-30,EQHA,short,-0.004577830787711707,rebalance_exit
2022-09-30,OBCI,short,-0.01164593301222846,rebalance_exit
2022-09-30,ETAC,short,-0.0072946765187243525,rebalance_exit
2022-10-04,MYOV,short,-1.0875833607256498,stop_loss
2022-12-08,PRST,short,-1.052052383409171,stop_loss
2022-12-30,CLVSQ,short,0.9949296775514788,rebalance_exit
2022-12-30,CLVS,short,0.9948817169863579,rebalance_exit
2022-12-30,AERI,short,-0.1464788586694524,rebalance_exit
2022-12-30,ACRDF,short,0.7532712129266683,rebalance_exit
2022-12-30,WEJOQ,short,0.5903525528611949,rebalance_exit
2022-12-30,WEJO,short,0.5903525528611949,rebalance_exit
2022-12-30,ADGI,short,-0.07918834775275597,rebalance_exit
2022-12-30,CPTN,short,0.15541378408378467,rebalance_exit
2022-12-30,HIL,short,-0.02718105979554674,rebalance_exit
2022-12-30,CIR,short,-0.4799180433098561,rebalance_exit
2023-03-31,PRTK,short,0.6275659973723616,rebalance_exit
2023-03-31,SRNEQ,short,0.9225806436727247,rebalance_exit
2023-03-31,PFC,short,0.27644948599129804,rebalance_exit
2023-03-31,ALBO,short,-0.48005369221582445,rebalance_exit
2023-03-31,COWN,short,-0.661220279932251,rebalance_exit
2023-03-31,FRG,short,0.16355556312095096,rebalance_exit
2023-03-31,AADI,short,0.3996035771625246,rebalance_exit
2023-03-31,COWNL,short,-0.08064207830322981,rebalance_exit
2023-03-31,CHS,short,-0.10715175510201459,rebalance_exit
2023-03-31,VTAQ,short,-0.11052440083464109,rebalance_exit
2023-03-31,PRST,short,0.2838250747643313,rebalance_exit
2023-03-31,WEBR,short,-0.008695614057846135,rebalance_exit
2023-03-31,FRBK,short,0.35753751763321434,rebalance_exit
2023-03-31,TTCF,short,-0.16835701102250128,rebalance_exit
2023-05-03,AVDL,short,-1.0790629528382214,stop_loss
2023-05-15,YMAB,short,-1.0518960605448013,stop_loss
2023-06-30,BLUE,short,0.31259310881497615,rebalance_exit
2023-06-30,CMRX,short,0.7299726690029361,rebalance_exit
2023-06-30,OPOF,short,0.29619587270587705,rebalance_exit
2023-06-30,CSTR,short,0.3489450021996207,rebalance_exit
2023-06-30,APGT,short,0.7461538498218242,rebalance_exit
2023-06-30,TMNA,short,0.9142498196128507,rebalance_exit
2023-06-30,APGTQ,short,0.7461538498218242,rebalance_exit
2023-06-30,IVAC,short,0.48082728428931554,rebalance_exit
2023-06-30,TIG,short,-0.007005527889489714,rebalance_exit
2023-06-30,BBLN,short,0.8899251757038213,rebalance_exit
2023-06-30,ENZ,short,0.22368296581548652,rebalance_exit
2023-06-30,MEKA,short,-0.012848428247385,rebalance_exit
2023-06-30,BDVC,short,-0.09998651593923569,rebalance_exit
2023-09-18,DTOC,short,-1.8100774999999998,stop_loss
2023-09-29,GTHX,short,0.9401496222284286,rebalance_exit
2023-09-29,DRRX,short,0.4433494251766765,rebalance_exit
2023-09-29,AAMC,short,0.8939142578060033,rebalance_exit
2023-09-29,PTRAQ,short,0.963260905327493,rebalance_exit
2023-09-29,VAQC,short,-0.011695950292050838,rebalance_exit
2023-09-29,PACWP,short,-0.38289698833418445,rebalance_exit
2023-09-29,SPPI,short,-0.08616979338972455,rebalance_exit
2023-09-29,KRAT,short,-0.28764743646609164,rebalance_exit
2023-12-29,HTBI,short,-0.2613398685815437,rebalance_exit
2023-12-29,CTG,short,-0.44949045124863785,rebalance_exit
2023-12-29,LAZY,short,0.3937787455582901,rebalance_exit
2023-12-29,EQRX,short,-0.23115919573796534,rebalance_exit
2023-12-29,EIGRQ,short,0.6510072478985928,rebalance_exit
2023-12-29,PACW,short,0.06326917415288519,rebalance_exit
2023-12-29,AAIC,short,-0.13084110171214625,rebalance_exit
2023-12-29,AMRK,short,-0.03829260183050141,rebalance_exit
2023-12-29,TMNA,short,0.31863722457954047,rebalance_exit
2023-12-29,EQC,short,-0.04962048979009691,rebalance_exit
2024-02-02,YMAB,short,-1.0820306026969415,stop_loss
2024-02-21,HARP,short,-1.0077279386921865,stop_loss
2024-03-14,ADTH,short,-1.2208487218445216,stop_loss
2024-03-28,HMST,short,0.1255600486815997,rebalance_exit
2024-03-28,TRUE,short,-0.4895180965095194,rebalance_exit
2024-03-28,EHAB,short,-0.01872096757280091,rebalance_exit
2024-03-28,BLDE,short,0.2713634622974117,rebalance_exit
2024-03-28,NOVAQ,short,0.39665318648373776,rebalance_exit
2024-03-28,NOVA,short,0.39665318648373776,rebalance_exit
2024-03-28,VAQC,short,-0.0066037445570839804,rebalance_exit
2024-03-28,SNCE,short,-0.09037823884477295,rebalance_exit
2024-03-28,VZIO,short,-0.4381499113573318,rebalance_exit
2024-03-28,GTHX,short,-0.4619739936427559,rebalance_exit
2024-06-28,RILYO,short,-0.1562344004607543,rebalance_exit
2024-06-28,SCS,short,-0.7556069452724941,rebalance_exit
2024-06-28,HEAR,short,-0.32055366868386015,rebalance_exit
2024-06-28,HTFB,short,-0.0182350558390409,rebalance_exit
2024-06-28,ADTH,short,-0.015398001861068884,rebalance_exit
2024-06-28,CSTR,short,0.0,rebalance_exit
2024-06-28,HIBB,short,-0.13602485153958202,rebalance_exit
2024-08-23,NOVAQ,short,-1.176751817181144,stop_loss
2024-08-23,NOVA,short,-1.1767140494636021,stop_loss
2024-09-30,PRA,short,-0.19127087432067674,rebalance_exit
2024-09-30,BWSN,short,-0.5243688482744842,rebalance_exit
2024-09-30,OMI,short,-0.17674088086465675,rebalance_exit
2024-12-31,AJX,short,0.4604898561693543,rebalance_exit
2024-12-31,HAYN,short,-0.08063177418137835,rebalance_exit
2024-12-31,MPX,short,0.13689976219538394,rebalance_exit
2024-12-31,PTMN,short,0.03650887659243081,rebalance_exit
2024-12-31,KLG,short,0.01874581473750167,rebalance_exit
2024-12-31,DHIL,short,-0.036920634577250776,rebalance_exit
2024-12-31,CDMO,short,-0.09561485161530739,rebalance_exit
2024-12-31,PDCO,short,-0.44338478159389166,rebalance_exit
